0.0117,0.0039,0.0623,0.0417,0.0106,0.0072,0.0045,0.2281,0.0045,0.0171,0.0047,0.0408,0.0472,0.2042,0.0047,0.0118,0.012,0.0168,0.0129,0.0072,0.0203,0.055,0.0206,0.0117,0.0094,0.0462,0.0114,0.2776,0.0043,0.0123,0.0119,0.0037,0.0177,0.0104,0.02,0.0036,0.0408,0.0382,0.0212,0.0134,0.0541,0.0046,0.0062,0.0045,0.0571,0.0202,0.0381,0.0632,0.0039,0.0033,0.0078,0.7822,0.0276,0.0384,0.0186,0.0863,0.0166,0.0123,0.0184,0.0081,0.0046,0.0705,0.0088,0.0043,0.0034,0.0197,0.0166,0.0083,0.0036,0.0431,0.0042,0.0071,0.0235,0.0034,0.0197,0.0956,0.0026,0.0579,0.0822,0.0073,0.0081,0.0075,0.0395,0.0121,0.0121,0.0162,0.0183,0.0087,0.0196,0.0033,0.0321,0.0051,0.0042,0.1186,0.0137,0.0031,0.0091,0.0259,0.1805,0.027,0.0092,0.005,0.2664,0.0042,0.0044,0.0156,0.059,0.0075,0.0069,0.0072,0.0244,0.01,0.0044,0,0.0084,0.0245,0.0043,0.0031,0.898,0.0174,0.0048,0.0137,0.2173,0.0033,0.0092,0.0442,0.0109,0.0035,0.0851,0.0104,0.0257,0.0232,0.0267,0.3099,0.0141,0.0825,0.0044,0.0095,0.0091,0.5418,0.0039,0.0139,0.13,0.0049,0.0365,0.0088,0.0038,0.0398,0.0044,0.0313,0.0144,0.4788,0.0164,0.008,0.2541,0.0127,0.0911,0.0036,0.0085,0.0162,0.0201,0.0042,0.0037,0.0099,0.0663,0.0141,0.0115,0.0085,0.0083,0.0577,0.0475,0.0075,0.0049,0.0543,0.0077,0.0594,0.0046,0.0052,0.0656,0.0102,0.0126,0.027,0.033,0.0375,0.0176,0.004,0.0095,0.0049,0.0359,0.0912,0.0035,0.0263,0.2645,0.032,0.0187,0.0044,0.0035,0.0034,0.0104,0.0607,0.0279,0.015,0.0421,0.0265,0.0378,0.004,0.1825,0.0082,0.489,0.0665,0.004,0.0045,0.012,0.0175,0.0143,0.0039,0.0044,0.0078,0.0237,0.0033,0.018,0.0165,0.0083,0.0085,0.007,0.0645,0.0405,0.0202,0.0072,0.0127,0.1892,0.0164,0.0043,0.007,0.0271,0.7424,0.2271,0.0084,0.0521,0.0325,0.0146,0.0076,0.0622,0.0041,0.0155,0.0235,0.0155,0.0091,0.0152
0.0079,0.0028,0.0392,0.0233,0.0067,0.0048,0.0031,0.1563,0.0016,0.0098,0.0025,0.0251,0.0307,0.1428,0.0036,0.0066,0.008,0.0108,0.0098,0.0058,0.0149,0.0396,0.0134,0.0083,0.0045,0.0317,0.0107,0.1906,0.003,0.0082,0.0098,0.0021,0.0088,0.0078,0.0147,0.0028,0.029,0.0239,0.0158,0.0095,0.0344,0.0035,0.005,0.0025,0.0426,0.0111,0.0237,0.0445,0.0044,0.0036,0.0064,0.5153,0.0169,0.0249,0.0131,0.055,0.0121,0.0089,0.0126,0.0058,0.003,0.0472,0.0058,0.0036,0.0018,0.0126,0.0099,0.0049,0.0016,0.028,0.0025,0.0047,0.0171,0.0028,0.0137,0.061,0.0017,0.0361,0.0567,0.0058,0.0049,0.0062,0.0248,0.0082,0.009,0.0107,0.0134,0.0059,0.0162,0.0031,0.021,0.0032,0.0032,0.0749,0.01,0.002,0.0056,0.015,0.1197,0.0186,0.0045,0.0021,0.1793,0.004,0.0021,0.0106,0.0412,0.0049,0.0066,0.0053,0.0158,0.0083,0.0028,0.0084,0,0.0176,0.003,0.0036,0.5967,0.0109,0.0035,0.0095,0.1446,0.0036,0.0059,0.0298,0.0075,0.0026,0.0588,0.009,0.0187,0.0168,0.0181,0.2054,0.0102,0.0583,0.0026,0.0065,0.0051,0.363,0.003,0.0087,0.0855,0.0026,0.0254,0.0047,0.0019,0.0267,0.0028,0.0212,0.0126,0.3252,0.0113,0.0053,0.1717,0.0088,0.0651,0.0034,0.0062,0.011,0.0113,0.0036,0.0021,0.0064,0.0441,0.0112,0.0083,0.0062,0.0058,0.0394,0.0299,0.006,0.0028,0.0373,0.005,0.0426,0.0016,0.0022,0.0402,0.0081,0.0067,0.017,0.0232,0.026,0.0111,0.0033,0.006,0.0024,0.0223,0.0598,0.0029,0.0173,0.179,0.0258,0.0123,0.0034,0.0026,0.0025,0.0093,0.0397,0.018,0.0095,0.0284,0.0179,0.0242,0.0031,0.1226,0.0065,0.3352,0.0436,0.0035,0.0019,0.0095,0.0098,0.0093,0.0022,0.0027,0.006,0.0166,0.0029,0.0096,0.0109,0.0075,0.006,0.0067,0.0412,0.0267,0.0119,0.0054,0.0081,0.1263,0.014,0.0019,0.0047,0.0153,0.4969,0.1514,0.0047,0.0352,0.023,0.0087,0.0066,0.0427,0.0027,0.0096,0.0182,0.0108,0.0055,0.0077
0.0229,0.0078,0.117,0.0722,0.0261,0.017,0.0085,0.451,0.0063,0.0302,0.0088,0.0819,0.0812,0.4234,0.0098,0.0262,0.0235,0.0336,0.0271,0.0165,0.0431,0.1095,0.0397,0.0236,0.0183,0.0935,0.0216,0.5457,0.0078,0.0222,0.0234,0.0095,0.0348,0.0216,0.0388,0.0071,0.0781,0.0738,0.0396,0.0247,0.1063,0.0085,0.017,0.0083,0.1041,0.0375,0.0688,0.1335,0.0087,0.0072,0.0145,1.5312,0.0558,0.0691,0.0299,0.1741,0.0342,0.022,0.0383,0.0143,0.008,0.1455,0.0159,0.0083,0.0094,0.0416,0.029,0.0167,0.0095,0.08,0.0089,0.016,0.0433,0.0075,0.0392,0.1876,0.0093,0.1117,0.1613,0.0175,0.0157,0.0171,0.0757,0.025,0.025,0.0289,0.04,0.0181,0.0416,0.008,0.0607,0.0094,0.0079,0.2312,0.0297,0.0072,0.0167,0.0484,0.3429,0.0577,0.0173,0.0073,0.5417,0.0096,0.0092,0.03,0.1156,0.0144,0.0144,0.0159,0.0504,0.0247,0.0078,0.0245,0.0176,0,0.0063,0.0069,1.7718,0.0304,0.0096,0.0251,0.4228,0.0085,0.0167,0.0869,0.0239,0.0072,0.1752,0.0254,0.054,0.051,0.0545,0.6054,0.0249,0.165,0.0069,0.014,0.0178,1.0653,0.0084,0.0263,0.2487,0.0067,0.0714,0.0176,0.008,0.0784,0.0067,0.0634,0.0321,0.9456,0.03,0.017,0.5004,0.0231,0.1786,0.0071,0.0173,0.0305,0.0408,0.0077,0.0078,0.0174,0.1357,0.0308,0.0207,0.0157,0.0161,0.1119,0.0857,0.0159,0.009,0.1135,0.0169,0.1113,0.0088,0.0062,0.1196,0.0241,0.0238,0.0505,0.0682,0.0715,0.0352,0.0079,0.0135,0.0074,0.0766,0.1732,0.0076,0.0476,0.5246,0.0633,0.039,0.0073,0.0096,0.0089,0.022,0.1191,0.0559,0.0337,0.0778,0.0628,0.0739,0.0084,0.363,0.0165,0.9755,0.1236,0.0088,0.008,0.0252,0.0344,0.0237,0.0083,0.008,0.0159,0.0482,0.0083,0.0328,0.0339,0.0164,0.0149,0.0164,0.1256,0.0777,0.0388,0.0148,0.0224,0.3739,0.0332,0.0079,0.0153,0.0469,1.4854,0.4435,0.0161,0.1054,0.0626,0.0227,0.016,0.1238,0.0075,0.0322,0.0497,0.0295,0.0156,0.0248
0.0036,0.0009,0.0234,0.0127,0.0039,0.0029,0.001,0.0789,0.0012,0.0053,0.0016,0.0143,0.0144,0.0693,0.0009,0.0042,0.0031,0.0053,0.0028,0.0025,0.0066,0.0201,0.006,0.0039,0.0027,0.018,0.0043,0.0883,0.0017,0.0041,0.0034,0.0017,0.0046,0.004,0.0065,0.0011,0.0123,0.0117,0.0053,0.003,0.021,0.0012,0.0024,0.002,0.0194,0.0062,0.0109,0.0194,0.0011,0.0008,0.0032,0.2503,0.0096,0.0126,0.0062,0.0297,0.0042,0.0046,0.0072,0.0034,0.0013,0.023,0.0029,0.0013,0.0008,0.0064,0.0061,0.0029,0.0014,0.0119,0.0012,0.0024,0.0084,0.0022,0.0076,0.0295,0.0012,0.0192,0.0264,0.0028,0.0025,0.0024,0.0119,0.0031,0.0043,0.0051,0.008,0.0028,0.0056,0.0013,0.0119,0.0012,0.001,0.0377,0.0045,0.0017,0.0024,0.0089,0.0603,0.0078,0.0033,0.0013,0.0916,0.0011,0.0011,0.0067,0.0203,0.003,0.0022,0.0023,0.007,0.0034,0.0019,0.0043,0.003,0.0063,0,0.0009,0.3019,0.005,0.0016,0.0043,0.0669,0.0011,0.0026,0.0151,0.0042,0.0009,0.0316,0.0057,0.0107,0.0073,0.0091,0.1044,0.0048,0.0278,0.0011,0.0022,0.0026,0.1843,0.0015,0.0042,0.0472,0.0015,0.0111,0.0031,0.0012,0.011,0.001,0.0121,0.0056,0.157,0.006,0.0024,0.0835,0.004,0.0325,0.0009,0.0032,0.005,0.0067,0.0013,0.0013,0.0021,0.0222,0.0066,0.0037,0.0018,0.0031,0.0178,0.0171,0.0029,0.0011,0.0183,0.0025,0.0194,0.0012,0.0013,0.0241,0.0038,0.0036,0.0088,0.0079,0.0112,0.0044,0.0014,0.0025,0.0013,0.0127,0.0284,0.0014,0.0088,0.0869,0.0108,0.0067,0.0013,0.0015,0.0012,0.004,0.0181,0.0103,0.0049,0.0121,0.0092,0.0138,0.0008,0.0622,0.0021,0.161,0.0203,0.0013,0.0019,0.0031,0.004,0.0039,0.001,0.001,0.0021,0.007,0.0014,0.0054,0.0053,0.0016,0.0026,0.0023,0.0221,0.0123,0.0061,0.0029,0.005,0.063,0.0064,0.0018,0.0024,0.0079,0.249,0.0773,0.0026,0.0171,0.0094,0.0052,0.0031,0.0218,0.0021,0.0041,0.0088,0.0049,0.0033,0.0046
0.0046,0.0014,0.0194,0.0147,0.0036,0.0026,0.0009,0.0745,0.0016,0.006,0.0012,0.0137,0.0137,0.068,0.0017,0.0045,0.0043,0.006,0.0049,0.0027,0.0066,0.0179,0.0063,0.0037,0.0027,0.016,0.0049,0.0934,0.0014,0.0038,0.0031,0.0012,0.0047,0.0036,0.006,0.0015,0.0119,0.0126,0.0073,0.0053,0.0168,0.001,0.003,0.0014,0.02,0.007,0.0107,0.0224,0.0009,0.002,0.0027,0.2613,0.0095,0.0128,0.0045,0.0294,0.0057,0.0042,0.0082,0.0023,0.0009,0.0241,0.0027,0.0018,0.0012,0.0058,0.0054,0.0023,0.0017,0.0146,0.0012,0.0035,0.0077,0.0018,0.0067,0.032,0.001,0.018,0.027,0.0031,0.0024,0.0031,0.0131,0.005,0.0029,0.0047,0.0068,0.0028,0.0073,0.0013,0.0093,0.0013,0.001,0.0367,0.0059,0.0012,0.0017,0.0081,0.06,0.0085,0.0019,0.001,0.0953,0.0018,0.0017,0.0059,0.0211,0.0029,0.0029,0.0027,0.0076,0.005,0.0013,0.0031,0.0036,0.0069,0.0009,0,0.2993,0.0063,0.0016,0.0035,0.0734,0.0011,0.003,0.0155,0.0053,0.0014,0.0286,0.0048,0.0093,0.0083,0.0099,0.1053,0.0044,0.029,0.0014,0.0027,0.0026,0.1861,0.0013,0.0043,0.0413,0.0008,0.0127,0.0021,0.0015,0.0137,0.0007,0.012,0.0056,0.1642,0.005,0.0026,0.083,0.004,0.0321,0.0021,0.0036,0.0055,0.0075,0.0012,0.0017,0.0032,0.023,0.0054,0.0041,0.0033,0.0024,0.0179,0.0144,0.0028,0.0009,0.0188,0.0026,0.0217,0.0013,0.0015,0.0218,0.0039,0.0039,0.0085,0.0109,0.0112,0.0045,0.0014,0.0027,0.0011,0.0119,0.0301,0.0019,0.0089,0.0862,0.0121,0.0059,0.0016,0.0007,0.0014,0.0038,0.0216,0.0108,0.0057,0.0143,0.0095,0.0103,0.0012,0.0611,0.0036,0.1659,0.0202,0.0013,0.001,0.004,0.0045,0.0042,0.001,0.0013,0.0023,0.0081,0.0009,0.0051,0.0068,0.0029,0.0023,0.0034,0.0194,0.0153,0.0067,0.0032,0.0056,0.0638,0.0052,0.0015,0.0027,0.0078,0.253,0.0745,0.0038,0.0144,0.0098,0.0031,0.0029,0.0214,0.0018,0.0057,0.0094,0.0051,0.0034,0.0033
0.8812,0.2975,4.3487,2.6335,0.8949,0.5935,0.3058,17.157,0.2978,1.164,0.3004,2.9331,3.2311,15.601,0.2973,0.8837,0.8788,1.185,0.8775,0.5892,1.4861,4.0794,1.4873,0.8926,0.5929,3.5246,0.8886,21.106,0.2909,0.89,0.8667,0.2889,1.2003,0.8849,1.4785,0.2938,2.9435,2.6582,1.4875,0.899,3.8192,0.2957,0.5912,0.2997,4.0726,1.4587,2.6312,4.9765,0.2986,0.3065,0.593,62.535,2.0552,2.6436,1.1846,6.3617,1.18,0.8846,1.471,0.5976,0.302,5.2348,0.5927,0.2986,0.2948,1.4777,1.185,0.5893,0.299,2.9509,0.3036,0.6047,1.7639,0.2974,1.4872,6.9104,0.298,4.1117,6.0486,0.5983,0.582,0.589,2.9149,0.9028,0.8841,1.1736,1.4718,0.607,1.487,0.2949,2.3316,0.3031,0.2972,8.517,1.1753,0.2932,0.5963,1.7604,13.08,2.0716,0.5871,0.3051,20.561,0.2883,0.3004,1.1924,4.3732,0.584,0.5812,0.5862,1.7842,0.8905,0.2972,0.898,0.5967,1.7718,0.3019,0.2993,0,1.1833,0.299,0.8939,15.938,0.2935,0.6125,3.256,0.8839,0.2973,6.3693,0.9037,2.0549,1.7914,2.0691,23.113,0.9019,6.3231,0.3041,0.587,0.6004,42.119,0.3007,0.9081,9.4283,0.3021,2.6571,0.5901,0.296,2.896,0.2933,2.3562,1.1744,36.886,1.1798,0.5837,19.041,0.8802,6.5823,0.3028,0.6007,1.1771,1.4934,0.3014,0.2944,0.6044,4.9844,1.1812,0.887,0.6032,0.5887,4.0836,3.1819,0.5993,0.3028,4.094,0.5965,4.3528,0.2986,0.2939,4.6279,0.8832,0.8845,1.7897,2.3776,2.6526,1.1888,0.3004,0.6007,0.2972,2.6497,6.626,0.2947,1.7801,19.777,2.3537,1.4874,0.2964,0.3042,0.2854,0.8897,4.3722,2.0642,1.1793,2.9597,2.05,2.6569,0.2954,13.841,0.5961,38.321,4.6426,0.3055,0.2996,0.8956,1.1828,0.9038,0.2963,0.2992,0.5966,1.7785,0.2913,1.1917,1.1991,0.5894,0.5894,0.6045,4.3933,2.9511,1.4682,0.5903,0.8896,14.143,1.1856,0.2884,0.6047,1.7622,60.221,16.904,0.579,3.7984,2.3612,0.9025,0.5938,4.6464,0.3067,1.1816,1.7633,1.1846,0.5891,0.8887
0.0164,0.0059,0.0756,0.0468,0.0149,0.0108,0.0063,0.3014,0.0057,0.0218,0.0069,0.0547,0.0572,0.2701,0.0055,0.0161,0.0146,0.0222,0.0161,0.0104,0.0284,0.0746,0.0263,0.0136,0.0114,0.0647,0.018,0.3653,0.0054,0.0144,0.0147,0.0059,0.0206,0.0141,0.0256,0.0051,0.0537,0.048,0.0312,0.0161,0.0717,0.0053,0.012,0.0045,0.0751,0.0263,0.0477,0.0881,0.005,0.005,0.0122,1.022,0.036,0.0481,0.0214,0.119,0.0215,0.0159,0.0244,0.0102,0.0066,0.0989,0.0126,0.0045,0.0054,0.027,0.0204,0.0102,0.0044,0.0544,0.0051,0.0099,0.0359,0.0045,0.0262,0.1248,0.0039,0.0724,0.1042,0.011,0.0095,0.0101,0.052,0.0169,0.0156,0.0198,0.0256,0.0083,0.0273,0.005,0.0435,0.0055,0.006,0.153,0.023,0.0046,0.012,0.03,0.2198,0.0368,0.009,0.0058,0.3582,0.0049,0.0069,0.021,0.078,0.0117,0.0128,0.0103,0.0322,0.0174,0.005,0.0174,0.0109,0.0304,0.005,0.0063,1.1833,0,0.0047,0.0185,0.2761,0.0061,0.0109,0.0598,0.0164,0.0037,0.1176,0.0157,0.0349,0.0339,0.0351,0.4021,0.0146,0.1057,0.0044,0.0103,0.0127,0.7049,0.0046,0.0148,0.1744,0.006,0.0492,0.0104,0.0051,0.0534,0.0055,0.0406,0.0228,0.6207,0.0182,0.0109,0.3286,0.0161,0.1212,0.0067,0.0118,0.0207,0.0283,0.0053,0.0063,0.0127,0.0887,0.0211,0.0195,0.0098,0.0127,0.0739,0.0549,0.01,0.0067,0.0753,0.0111,0.0724,0.0046,0.0049,0.0853,0.015,0.0165,0.0309,0.0413,0.0476,0.0213,0.0054,0.0109,0.0043,0.0468,0.1201,0.0037,0.0296,0.3512,0.0446,0.025,0.006,0.007,0.0047,0.0161,0.0799,0.0384,0.021,0.0543,0.0366,0.0487,0.0054,0.2451,0.0092,0.656,0.0842,0.0058,0.0057,0.0149,0.0216,0.0161,0.0054,0.0056,0.0097,0.0317,0.0061,0.0219,0.0227,0.0097,0.0095,0.0106,0.0783,0.055,0.0254,0.0124,0.0176,0.2517,0.0221,0.0063,0.01,0.0333,0.9696,0.2948,0.0092,0.0677,0.0412,0.0157,0.01,0.0814,0.0052,0.0192,0.0355,0.0213,0.0114,0.016
0.0033,0.0012,0.0198,0.0127,0.0047,0.0025,0.0016,0.0749,0.0016,0.0054,0.0011,0.0125,0.0149,0.0726,0.001,0.0042,0.0038,0.0052,0.0028,0.0039,0.0079,0.0168,0.0058,0.0035,0.0024,0.0182,0.0037,0.0907,0.0013,0.004,0.0034,0.001,0.0067,0.0054,0.0077,0.0013,0.0114,0.011,0.0063,0.0038,0.0162,0.0008,0.0026,0.0013,0.0173,0.0073,0.0112,0.0233,0.0015,0.0011,0.0037,0.2574,0.0089,0.0114,0.0055,0.028,0.0047,0.0032,0.0074,0.0025,0.001,0.0258,0.0024,0.0012,0.0007,0.0053,0.0055,0.0026,0.0013,0.0137,0.0009,0.0023,0.0097,0.0014,0.0057,0.0319,0.0017,0.0189,0.0283,0.0016,0.0026,0.0029,0.0127,0.0046,0.0042,0.0051,0.0067,0.0021,0.007,0.001,0.0099,0.0013,0.0018,0.0369,0.005,0.0008,0.0026,0.0079,0.059,0.0091,0.0038,0.0011,0.092,0.0013,0.001,0.0053,0.0174,0.0025,0.0026,0.0022,0.0089,0.0035,0.0017,0.0048,0.0035,0.0096,0.0016,0.0016,0.299,0.0047,0,0.0035,0.0701,0.0013,0.0027,0.0134,0.0032,0.0011,0.0297,0.0044,0.0091,0.0067,0.0102,0.0975,0.0034,0.0288,0.0017,0.0023,0.0027,0.184,0.0018,0.0035,0.0467,0.0015,0.0134,0.0033,0.0016,0.0147,0.001,0.0108,0.0048,0.1616,0.0059,0.0024,0.0819,0.0036,0.0259,0.0015,0.0029,0.0046,0.0078,0.0011,0.001,0.0025,0.0211,0.0055,0.003,0.0029,0.0022,0.02,0.0146,0.0026,0.0017,0.0206,0.0037,0.0206,0.0016,0.0013,0.0209,0.004,0.0029,0.0092,0.0114,0.0128,0.0046,0.0018,0.003,0.0011,0.0113,0.0281,0.0013,0.0089,0.0869,0.0099,0.0055,0.0009,0.0009,0.0012,0.0033,0.0211,0.0087,0.005,0.0136,0.0102,0.0125,0.001,0.06,0.0028,0.167,0.0202,0.0011,0.001,0.0048,0.0054,0.0048,0.0011,0.0011,0.0022,0.0077,0.0009,0.0048,0.0054,0.0016,0.0023,0.002,0.0208,0.0129,0.007,0.0029,0.0036,0.0644,0.0073,0.0011,0.0031,0.0073,0.2415,0.0754,0.0032,0.016,0.0102,0.0035,0.0031,0.0197,0.0016,0.0055,0.0079,0.0046,0.0029,0.0043
0.0136,0.004,0.0559,0.0368,0.0126,0.0084,0.0043,0.2321,0.0039,0.0169,0.0053,0.0418,0.0482,0.2147,0.004,0.0114,0.0139,0.0174,0.0121,0.0068,0.0208,0.0537,0.02,0.011,0.0087,0.0499,0.0114,0.2725,0.0044,0.0127,0.0141,0.0039,0.0154,0.0117,0.0203,0.0046,0.0385,0.0351,0.0199,0.0122,0.0556,0.0047,0.0077,0.0037,0.0537,0.0194,0.0382,0.0697,0.0039,0.0037,0.0092,0.7721,0.0295,0.0388,0.0187,0.0856,0.016,0.0105,0.0199,0.0089,0.0042,0.0658,0.0101,0.0041,0.003,0.0204,0.0153,0.0084,0.0036,0.0406,0.0042,0.0086,0.0246,0.0041,0.0213,0.0956,0.0055,0.0568,0.0836,0.0086,0.0083,0.0082,0.0361,0.0117,0.0122,0.0156,0.0181,0.0091,0.0191,0.0042,0.0316,0.0038,0.0046,0.1136,0.016,0.0045,0.0088,0.0251,0.1735,0.0277,0.0103,0.0034,0.2773,0.0042,0.0035,0.0159,0.0599,0.0069,0.0081,0.0078,0.0247,0.0117,0.0059,0.0137,0.0095,0.0251,0.0043,0.0035,0.8939,0.0185,0.0035,0,0.2158,0.0046,0.0078,0.0458,0.0111,0.0041,0.0875,0.0153,0.0276,0.0253,0.0302,0.3085,0.0144,0.0874,0.0039,0.0069,0.0079,0.5297,0.0038,0.0123,0.1319,0.0041,0.0379,0.0072,0.0046,0.0392,0.0042,0.0321,0.017,0.4714,0.016,0.0081,0.2568,0.012,0.0895,0.0042,0.0096,0.0149,0.019,0.0039,0.0049,0.0076,0.0665,0.0149,0.0115,0.0089,0.0077,0.0529,0.0451,0.0077,0.0035,0.0549,0.0078,0.0627,0.0042,0.0039,0.0652,0.0126,0.0114,0.0219,0.0338,0.0343,0.0166,0.0037,0.0075,0.0042,0.0342,0.0945,0.0038,0.0274,0.2596,0.0322,0.0207,0.0051,0.0047,0.0043,0.0116,0.059,0.0284,0.0182,0.039,0.0263,0.0362,0.0043,0.1796,0.0081,0.4957,0.0656,0.0039,0.0031,0.0133,0.0127,0.0135,0.0037,0.0042,0.0093,0.0258,0.0044,0.018,0.0168,0.0076,0.0074,0.0094,0.062,0.0437,0.0194,0.0084,0.0116,0.1904,0.016,0.0058,0.0088,0.0248,0.7427,0.2291,0.0088,0.0496,0.032,0.0122,0.0089,0.0618,0.0034,0.0173,0.0218,0.0163,0.0072,0.0135
0.2086,0.0703,1.0236,0.6165,0.2129,0.137,0.072,3.9714,0.067,0.2784,0.072,0.6974,0.7399,3.6024,0.0698,0.2059,0.2049,0.2689,0.2151,0.1432,0.3442,0.9734,0.3494,0.2139,0.137,0.8129,0.2123,4.8556,0.0681,0.2125,0.1997,0.0724,0.2803,0.214,0.3445,0.0667,0.7037,0.6364,0.3545,0.2163,0.8965,0.0696,0.1459,0.0736,0.9608,0.3455,0.6225,1.1668,0.0654,0.0729,0.1394,13.587,0.504,0.6262,0.2864,1.5194,0.2753,0.2108,0.3383,0.1396,0.0692,1.2396,0.1387,0.0721,0.0674,0.353,0.277,0.1361,0.0655,0.6733,0.065,0.1333,0.4166,0.0669,0.3535,1.6325,0.0704,0.9641,1.4376,0.1412,0.1369,0.1469,0.6989,0.2049,0.2063,0.2865,0.3467,0.1485,0.3518,0.0707,0.5564,0.0686,0.0741,1.9845,0.28,0.0708,0.1428,0.4161,3.0472,0.4783,0.1421,0.079,4.7695,0.0684,0.0709,0.2875,1.0246,0.1381,0.1415,0.1424,0.4165,0.2144,0.0687,0.2173,0.1446,0.4228,0.0669,0.0734,15.938,0.2761,0.0701,0.2158,0,0.0713,0.1447,0.768,0.2171,0.0671,1.4962,0.2141,0.4862,0.4165,0.4952,5.3464,0.2151,1.4871,0.0697,0.1403,0.14,9.4307,0.0714,0.2231,2.2059,0.0702,0.6214,0.1422,0.0653,0.6922,0.0655,0.554,0.2792,8.3072,0.2883,0.1362,4.3776,0.2044,1.5485,0.0698,0.1456,0.2835,0.355,0.0666,0.0727,0.1375,1.1696,0.2861,0.2204,0.144,0.1398,0.9525,0.7633,0.1412,0.0684,0.96,0.1469,1.0405,0.0693,0.0725,1.0873,0.2051,0.2078,0.4261,0.5523,0.63,0.2809,0.0687,0.1427,0.0675,0.6438,1.5478,0.0707,0.426,4.5903,0.561,0.3506,0.0699,0.0733,0.0644,0.2039,1.0268,0.4743,0.2736,0.7069,0.4817,0.6237,0.0692,3.2201,0.1404,8.674,1.0867,0.0717,0.0727,0.2064,0.2726,0.2119,0.0719,0.0751,0.146,0.4214,0.0692,0.2802,0.2857,0.1418,0.132,0.1453,1.0428,0.7019,0.3512,0.1417,0.2047,3.2827,0.27,0.0722,0.144,0.422,13.113,3.9039,0.138,0.9026,0.5597,0.2183,0.1378,1.094,0.0738,0.2802,0.4183,0.2793,0.1413,0.2152
0.0053,0.0015,0.0201,0.011,0.0035,0.0025,0.0011,0.0771,0.0015,0.0051,0.0015,0.012,0.013,0.0674,0.0011,0.0025,0.0044,0.0057,0.004,0.0032,0.0068,0.0187,0.0059,0.0046,0.0023,0.0189,0.0048,0.0923,0.0006,0.0048,0.004,0.0013,0.0043,0.0036,0.0073,0.0025,0.0133,0.0128,0.0084,0.0044,0.017,0.0014,0.0026,0.0011,0.0173,0.0061,0.0107,0.0214,0.0016,0.001,0.0026,0.2575,0.009,0.0116,0.005,0.0304,0.006,0.0038,0.0068,0.0029,0.0009,0.0232,0.0032,0.001,0.0014,0.0078,0.0051,0.0033,0.0014,0.0126,0.0008,0.003,0.0067,0.0016,0.0082,0.0303,0.0015,0.0186,0.0267,0.0029,0.0028,0.0025,0.0128,0.0043,0.004,0.0062,0.0063,0.0023,0.0086,0.0011,0.0123,0.0011,0.0014,0.0389,0.007,0.0014,0.0032,0.0076,0.0544,0.0097,0.0021,0.001,0.0882,0.0011,0.0008,0.0051,0.0199,0.0023,0.0023,0.0027,0.0087,0.0053,0.0013,0.0033,0.0036,0.0085,0.0011,0.0011,0.2935,0.0061,0.0013,0.0046,0.0713,0,0.0042,0.0143,0.0036,0.001,0.0297,0.0049,0.0063,0.0075,0.0098,0.1017,0.0031,0.0283,0.002,0.0028,0.0032,0.1789,0.001,0.0045,0.0417,0.0009,0.0144,0.0024,0.0017,0.0136,0.0011,0.0108,0.0054,0.1574,0.0054,0.0022,0.085,0.004,0.0283,0.0018,0.0028,0.0045,0.0078,0.0014,0.0019,0.0036,0.0207,0.0047,0.0045,0.0031,0.003,0.0186,0.0158,0.0028,0.0016,0.0181,0.0027,0.0214,0.0008,0.0016,0.0185,0.0046,0.005,0.0086,0.0108,0.0119,0.0057,0.0006,0.0027,0.0022,0.0139,0.0295,0.0009,0.0093,0.0893,0.009,0.0084,0.001,0.0013,0.001,0.0063,0.0217,0.0106,0.0056,0.0145,0.0088,0.0121,0.0012,0.0599,0.0021,0.1617,0.0199,0.0013,0.0018,0.0035,0.0054,0.0035,0.0012,0.0019,0.003,0.0084,0.0006,0.0063,0.0039,0.0031,0.0025,0.0019,0.0198,0.0115,0.0063,0.0026,0.0043,0.0666,0.0051,0.0013,0.0026,0.0102,0.2461,0.0789,0.0028,0.0177,0.0111,0.0037,0.0033,0.0217,0.0011,0.005,0.0098,0.005,0.0022,0.004
